Orden,Long,Lat
5822,-71.692,-33.220038
5821,-71.69112,-33.220918
5820,-71.691413,-33.223265
5819,-71.692586,-33.224438
5818,-71.693466,-33.224438
5817,-71.69464,-33.225905
5816,-71.69464,-33.226785
5815,-71.696987,-33.229132
5814,-71.696987,-33.231772
5813,-71.697867,-33.232652
5812,-71.697867,-33.233239
5811,-71.698453,-33.233826
5810,-71.699333,-33.233826
5809,-71.699627,-33.234119
5808,-71.699627,-33.235879
5807,-71.70168,-33.237933
5806,-71.70344,-33.237933
5805,-71.703734,-33.238226
5804,-71.703734,-33.239986
5803,-71.705494,-33.241746
5802,-71.704614,-33.242626
5801,-71.704614,-33.243213
5800,-71.705494,-33.244093
5799,-71.705494,-33.244973
5798,-71.704907,-33.24556
5797,-71.70256,-33.24556
5796,-71.70168,-33.24468
5795,-71.69992,-33.24468
5794,-71.69904,-33.24556
5793,-71.698453,-33.24556
5792,-71.69552,-33.2482
5791,-71.69552,-33.24908
5790,-71.693466,-33.251427
5789,-71.692586,-33.251134
5788,-71.692,-33.25172
5787,-71.692,-33.25348
5786,-71.690826,-33.254654
5785,-71.688186,-33.254654
5784,-71.687893,-33.254947
5783,-71.687893,-33.255827
5782,-71.686719,-33.257001
5781,-71.685839,-33.257001
5780,-71.685546,-33.257587
5779,-71.685546,-33.259054
5778,-71.684666,-33.259934
5777,-71.684666,-33.262574
5776,-71.683786,-33.263454
5775,-71.683786,-33.264921
5774,-71.684666,-33.265801
5773,-71.684666,-33.266681
5772,-71.681732,-33.269615
5771,-71.680852,-33.269615
5770,-71.679972,-33.270495
5769,-71.678505,-33.270495
5768,-71.676745,-33.272255
5767,-71.674985,-33.272255
5766,-71.673518,-33.273722
5765,-71.672638,-33.273722
5764,-71.670878,-33.272255
5763,-71.667358,-33.272255
5762,-71.667064,-33.272548
5761,-71.667064,-33.273428
5760,-71.667945,-33.274309
5759,-71.667945,-33.274895
5758,-71.667064,-33.275775
5757,-71.667064,-33.286629
5756,-71.666184,-33.287509
5755,-71.666184,-33.28839
5754,-71.665598,-33.28927
5753,-71.665304,-33.29015
5752,-71.664718,-33.290736
5751,-71.664718,-33.292496
5750,-71.666184,-33.294257
5749,-71.666184,-33.298364
5748,-71.667064,-33.299244
5747,-71.667064,-33.300124
5746,-71.666771,-33.300417
5745,-71.665011,-33.300417
5744,-71.664718,-33.301004
5743,-71.664718,-33.302471
5742,-71.665891,-33.303644
5741,-71.666771,-33.303644
5740,-71.667945,-33.305111
5739,-71.667945,-33.305697
5738,-71.666184,-33.307458
5737,-71.667064,-33.308338
5736,-71.666184,-33.309218
5735,-71.666184,-33.310978
5734,-71.665304,-33.311565
5733,-71.665598,-33.313325
5732,-71.664718,-33.314205
5731,-71.664424,-33.317432
5730,-71.663838,-33.318312
5729,-71.663838,-33.324179
5728,-71.664718,-33.325059
5727,-71.664424,-33.330926
5726,-71.665304,-33.331806
5725,-71.665598,-33.333273
5724,-71.666184,-33.334153
5723,-71.666184,-33.34002
5722,-71.667064,-33.3409
5721,-71.667064,-33.34178
5720,-71.667945,-33.34266
5719,-71.667945,-33.343247
5718,-71.670878,-33.34618
5717,-71.671758,-33.34618
5716,-71.672932,-33.347647
5715,-71.672932,-33.348234
5714,-71.673812,-33.349114
5713,-71.673812,-33.349994
5712,-71.674105,-33.350581
5711,-71.674985,-33.350581
5710,-71.675865,-33.349701
5709,-71.677625,-33.349701
5708,-71.678505,-33.350581
5707,-71.679092,-33.350287
5706,-71.679972,-33.349701
5705,-71.680852,-33.349701
5704,-71.683786,-33.352634
5703,-71.683786,-33.353221
5702,-71.684959,-33.354688
5701,-71.685839,-33.354688
5700,-71.686719,-33.355274
5699,-71.689946,-33.355568
5698,-71.694053,-33.351167
5697,-71.694933,-33.351167
5696,-71.696987,-33.353221
5695,-71.69728,-33.354101
5694,-71.698453,-33.355568
5693,-71.699333,-33.355568
5692,-71.7008,-33.357034
5691,-71.70168,-33.357034
5690,-71.70256,-33.356154
5689,-71.70432,-33.356154
5688,-71.705494,-33.357621
5687,-71.705494,-33.359088
5686,-71.706374,-33.359968
5685,-71.706374,-33.360848
5684,-71.706961,-33.361728
5683,-71.706961,-33.363195
5682,-71.707841,-33.364075
5681,-71.707841,-33.370822
5680,-71.707547,-33.371409
5679,-71.705787,-33.371115
5678,-71.705494,-33.371702
5677,-71.705494,-33.374049
5676,-71.703734,-33.375809
5675,-71.703734,-33.379916
5674,-71.704614,-33.380796
5673,-71.704614,-33.381676
5672,-71.707547,-33.38461
5671,-71.710774,-33.38461
5670,-71.712828,-33.386663
5669,-71.712828,-33.387543
5668,-71.713708,-33.388423
5667,-71.713708,-33.389303
5666,-71.713414,-33.389597
5665,-71.712534,-33.389597
5664,-71.710481,-33.39165
5663,-71.711361,-33.39253
5662,-71.711361,-33.39341
5661,-71.708721,-33.395757
5660,-71.710481,-33.397517
5659,-71.710481,-33.398397
5658,-71.707841,-33.400744
5657,-71.707841,-33.404265
5656,-71.709894,-33.406318
5655,-71.710774,-33.406318
5654,-71.711361,-33.406611
5653,-71.711361,-33.410718
5652,-71.709601,-33.412478
5651,-71.709601,-33.415119
5650,-71.711654,-33.417172
5649,-71.719282,-33.417172
5648,-71.720455,-33.418346
5647,-71.720455,-33.420986
5646,-71.719282,-33.422159
5645,-71.717521,-33.422159
5644,-71.717228,-33.422452
5643,-71.717228,-33.424213
5642,-71.715761,-33.425386
5641,-71.714295,-33.425386
5640,-71.713708,-33.425973
5639,-71.713708,-33.426559
5638,-71.712534,-33.428026
5637,-71.710774,-33.428026
5636,-71.709307,-33.429493
5635,-71.708427,-33.429493
5634,-71.707547,-33.430373
5633,-71.705787,-33.430373
5632,-71.705201,-33.431253
5631,-71.70432,-33.431253
5630,-71.703734,-33.431546
5629,-71.703734,-33.433307
5628,-71.70344,-33.433893
5627,-71.70256,-33.4336
5626,-71.701387,-33.435067
5625,-71.701387,-33.435947
5624,-71.700507,-33.436827
5623,-71.700507,-33.437414
5622,-71.69992,-33.438
5621,-71.696693,-33.438
5620,-71.696107,-33.438294
5619,-71.6964,-33.439174
5618,-71.695813,-33.439467
5617,-71.694933,-33.439467
5616,-71.69464,-33.440054
5615,-71.69464,-33.440934
5614,-71.692586,-33.442987
5613,-71.691706,-33.442987
5612,-71.690826,-33.443867
5611,-71.689946,-33.443867
5610,-71.689359,-33.444747
5609,-71.688186,-33.444747
5608,-71.687893,-33.445041
5607,-71.687893,-33.446801
5606,-71.686719,-33.447974
5605,-71.685839,-33.447974
5604,-71.685546,-33.448268
5603,-71.685546,-33.450028
5602,-71.684079,-33.451201
5601,-71.682612,-33.451201
5600,-71.681732,-33.452081
5599,-71.680852,-33.452081
5598,-71.679972,-33.452961
5597,-71.679092,-33.452961
5596,-71.677625,-33.454721
5595,-71.676745,-33.454428
5594,-71.670585,-33.460882
5593,-71.670291,-33.461762
5592,-71.669118,-33.462935
5591,-71.668531,-33.462935
5590,-71.667651,-33.463815
5589,-71.666771,-33.463815
5588,-71.661197,-33.469096
5587,-71.661197,-33.469976
5586,-71.660317,-33.470856
5585,-71.660611,-33.471736
5584,-71.659731,-33.472616
5583,-71.659731,-33.474083
5582,-71.661197,-33.475843
5581,-71.661197,-33.477603
5580,-71.660611,-33.478483
5579,-71.660317,-33.47907
5578,-71.659731,-33.47995
5577,-71.659731,-33.48083
5576,-71.658851,-33.48171
5575,-71.658851,-33.48259
5574,-71.65797,-33.48347
5573,-71.65797,-33.484937
5572,-71.658851,-33.485817
5571,-71.658851,-33.486697
5570,-71.659731,-33.487577
5569,-71.659731,-33.488457
5568,-71.660611,-33.489337
5567,-71.660317,-33.490804
5566,-71.660024,-33.491391
5565,-71.659144,-33.491391
5564,-71.658264,-33.491977
5563,-71.655037,-33.492271
5562,-71.654157,-33.492858
5561,-71.652397,-33.492858
5560,-71.651223,-33.494324
5559,-71.651223,-33.494911
5558,-71.64917,-33.497258
5557,-71.640076,-33.496965
5556,-71.639196,-33.497845
5555,-71.637436,-33.497845
5554,-71.636556,-33.498725
5553,-71.635969,-33.498725
5552,-71.635089,-33.499605
5551,-71.634209,-33.499605
5550,-71.630395,-33.503418
5549,-71.630395,-33.504298
5548,-71.628635,-33.505765
5547,-71.628635,-33.506645
5546,-71.628048,-33.507525
5545,-71.628048,-33.508405
5544,-71.626288,-33.510165
5543,-71.626288,-33.511632
5542,-71.625408,-33.512512
5541,-71.625408,-33.516033
5540,-71.622181,-33.519259
5539,-71.622181,-33.520726
5538,-71.621301,-33.521606
5537,-71.621301,-33.523366
5536,-71.620421,-33.524246
5535,-71.620421,-33.529233
5534,-71.619541,-33.530114
5533,-71.619541,-33.537447
5532,-71.618661,-33.538327
5531,-71.619248,-33.538621
5530,-71.620128,-33.538621
5529,-71.620421,-33.539208
5528,-71.620421,-33.540968
5527,-71.619541,-33.541554
5526,-71.619541,-33.542434
5525,-71.618661,-33.543314
5524,-71.619248,-33.543901
5523,-71.621595,-33.543901
5522,-71.622181,-33.544195
5521,-71.622181,-33.545075
5520,-71.622475,-33.545368
5519,-71.629222,-33.545368
5518,-71.630102,-33.546248
5517,-71.635969,-33.546248
5516,-71.636556,-33.547128
5515,-71.642423,-33.547128
5514,-71.643889,-33.548302
5513,-71.643889,-33.550062
5512,-71.643009,-33.550942
5511,-71.643889,-33.551528
5510,-71.643889,-33.552408
5509,-71.643009,-33.553289
5508,-71.643009,-33.554169
5507,-71.642129,-33.555049
5506,-71.642129,-33.555929
5505,-71.643009,-33.556809
5504,-71.643009,-33.558276
5503,-71.641249,-33.560036
5502,-71.641249,-33.560916
5501,-71.642129,-33.561796
5500,-71.642129,-33.562383
5499,-71.641249,-33.563263
5498,-71.641249,-33.564143
5497,-71.642129,-33.565023
5496,-71.642129,-33.567663
5495,-71.640369,-33.56913
5494,-71.640369,-33.57177
5493,-71.642129,-33.573237
5492,-71.642129,-33.574117
5491,-71.638902,-33.577637
5490,-71.638902,-33.578224
5489,-71.637436,-33.57969
5488,-71.635089,-33.57969
5487,-71.634209,-33.57881
5486,-71.630102,-33.57881
5485,-71.628635,-33.579984
5484,-71.628635,-33.581744
5483,-71.629222,-33.582037
5482,-71.630102,-33.582037
5481,-71.630982,-33.582917
5480,-71.631569,-33.582917
5479,-71.633035,-33.584091
5478,-71.633035,-33.588491
5477,-71.633915,-33.589078
5476,-71.633915,-33.592598
5475,-71.634502,-33.593478
5474,-71.634502,-33.597585
5473,-71.635382,-33.598465
5472,-71.635382,-33.602572
5471,-71.636262,-33.603452
5470,-71.636262,-33.610786
5469,-71.634502,-33.612546
5468,-71.634502,-33.613426
5467,-71.630102,-33.617827
5466,-71.629222,-33.617827
5465,-71.628342,-33.618707
5464,-71.625995,-33.618707
5463,-71.625115,-33.619587
5462,-71.623355,-33.619587
5461,-71.619541,-33.6234
5460,-71.619541,-33.62516
5459,-71.618661,-33.625747
5458,-71.619248,-33.626334
5457,-71.624235,-33.626334
5456,-71.626288,-33.62428
5455,-71.626288,-33.6234
5454,-71.629222,-33.620467
5453,-71.630102,-33.620467
5452,-71.630982,-33.619587
5451,-71.633329,-33.619587
5450,-71.634209,-33.618707
5449,-71.635089,-33.618707
5448,-71.636262,-33.617533
5447,-71.636262,-33.613426
5446,-71.638316,-33.611373
5445,-71.640076,-33.611373
5444,-71.640369,-33.611666
5443,-71.640369,-33.614306
5442,-71.641249,-33.614893
5441,-71.641249,-33.617533
5440,-71.640369,-33.618413
5439,-71.640369,-33.619293
5438,-71.639489,-33.61988
5437,-71.639489,-33.62076
5436,-71.642129,-33.6234
5435,-71.642129,-33.62428
5434,-71.643009,-33.62516
5433,-71.643009,-33.628387
5432,-71.643889,-33.629267
5431,-71.643889,-33.640121
5430,-71.64477,-33.641002
5429,-71.644476,-33.650095
5428,-71.645356,-33.650976
5427,-71.645356,-33.654202
5426,-71.646236,-33.655083
5425,-71.646236,-33.66095
5424,-71.647116,-33.66183
5423,-71.647116,-33.666523
5422,-71.647996,-33.667403
5421,-71.647996,-33.670044
5420,-71.648876,-33.670924
5419,-71.648876,-33.672684
5418,-71.649757,-33.67327
5417,-71.649757,-33.675911
5416,-71.650343,-33.676791
5415,-71.650343,-33.678258
5414,-71.651223,-33.679138
5413,-71.651223,-33.680898
5412,-71.652103,-33.681778
5411,-71.652103,-33.682364
5410,-71.652983,-33.683245
5409,-71.652983,-33.685005
5408,-71.653864,-33.685885
5407,-71.653864,-33.687645
5406,-71.654744,-33.688525
5405,-71.654744,-33.689112
5404,-71.65533,-33.689992
5403,-71.65533,-33.690872
5402,-71.65621,-33.691752
5401,-71.65621,-33.692632
5400,-71.65709,-33.693219
5399,-71.65709,-33.694099
5398,-71.65797,-33.694979
5397,-71.65797,-33.695859
5396,-71.658851,-33.696739
5395,-71.658851,-33.697619
5394,-71.659731,-33.698499
5393,-71.659731,-33.699966
5392,-71.660611,-33.700846
5391,-71.660611,-33.701726
5390,-71.662077,-33.703193
5389,-71.662077,-33.704073
5388,-71.663838,-33.705833
5387,-71.663838,-33.706713
5386,-71.666184,-33.70906
5385,-71.666184,-33.70994
5384,-71.667064,-33.71082
5383,-71.667064,-33.7117
5382,-71.668825,-33.71346
5381,-71.668825,-33.71434
5380,-71.671171,-33.716687
5379,-71.671171,-33.717567
5378,-71.679972,-33.726368
5377,-71.680852,-33.726368
5376,-71.684079,-33.729595
5375,-71.684959,-33.729595
5374,-71.686719,-33.731355
5373,-71.687599,-33.731355
5372,-71.689066,-33.732821
5371,-71.689946,-33.733115
5370,-71.691706,-33.734582
5369,-71.692586,-33.734582
5368,-71.694053,-33.736342
5367,-71.694933,-33.736342
5366,-71.695813,-33.737222
5365,-71.696693,-33.737222
5364,-71.697573,-33.737808
5363,-71.698453,-33.737808
5362,-71.69992,-33.739569
5361,-71.7008,-33.739569
5360,-71.70168,-33.740449
5359,-71.70256,-33.740449
5358,-71.70344,-33.741329
5357,-71.70432,-33.741329
5356,-71.704907,-33.742209
5355,-71.705787,-33.742209
5354,-71.706667,-33.743089
5353,-71.707547,-33.743089
5352,-71.708427,-33.743676
5351,-71.709307,-33.743676
5350,-71.709894,-33.744556
5349,-71.710774,-33.744556
5348,-71.711654,-33.745436
5347,-71.712534,-33.745436
5346,-71.713414,-33.746316
5345,-71.714001,-33.746316
5344,-71.715761,-33.747783
5343,-71.716641,-33.748076
5342,-71.717521,-33.748663
5341,-71.718401,-33.748663
5340,-71.719282,-33.749543
5339,-71.720162,-33.749543
5338,-71.720748,-33.750423
5337,-71.721628,-33.750423
5336,-71.722508,-33.751303
5335,-71.723388,-33.751303
5334,-71.724269,-33.752183
5333,-71.725149,-33.752183
5332,-71.726615,-33.753943
5331,-71.727495,-33.75365
5330,-71.728376,-33.75453
5329,-71.729256,-33.75453
5328,-71.730722,-33.75629
5327,-71.731602,-33.75629
5326,-71.732482,-33.75717
5325,-71.733363,-33.75717
5324,-71.734243,-33.75805
5323,-71.735709,-33.75805
5322,-71.736589,-33.758637
5321,-71.73747,-33.758637
5320,-71.73835,-33.759517
5319,-71.73923,-33.759517
5318,-71.74011,-33.760397
5317,-71.74099,-33.760397
5316,-71.741576,-33.761277
5315,-71.743337,-33.761277
5314,-71.744217,-33.762157
5313,-71.745977,-33.762157
5312,-71.746563,-33.763037
5311,-71.748324,-33.763037
5310,-71.749204,-33.763917
5309,-71.750964,-33.763624
5308,-71.751551,-33.764504
5307,-71.753311,-33.764504
5306,-71.754191,-33.765384
5305,-71.755951,-33.765384
5304,-71.756538,-33.766264
5303,-71.757418,-33.766264
5302,-71.758298,-33.767144
5301,-71.759178,-33.767144
5300,-71.760058,-33.768024
5299,-71.760938,-33.768024
5298,-71.761818,-33.768611
5297,-71.764165,-33.768904
5296,-71.765045,-33.769491
5295,-71.771792,-33.769784
5294,-71.772379,-33.768611
5293,-71.774139,-33.768904
5292,-71.775019,-33.768024
5291,-71.784113,-33.768024
5290,-71.784993,-33.768611
5289,-71.785873,-33.768904
5288,-71.787633,-33.767144
5287,-71.7891,-33.767144
5286,-71.78998,-33.768024
5285,-71.79086,-33.768024
5284,-71.79174,-33.768904
5283,-71.7935,-33.768904
5282,-71.794087,-33.769784
5281,-71.794967,-33.769491
5280,-71.795847,-33.770371
5279,-71.796727,-33.770371
5278,-71.797607,-33.771251
5277,-71.798487,-33.771251
5276,-71.799367,-33.772131
5275,-71.799954,-33.772131
5274,-71.800834,-33.773011
5273,-71.802594,-33.773011
5272,-71.803474,-33.773891
5271,-71.805821,-33.773891
5270,-71.806701,-33.774478
5269,-71.808461,-33.774771
5268,-71.809635,-33.775945
5267,-71.809635,-33.778291
5266,-71.807875,-33.780051
5265,-71.807875,-33.781812
5264,-71.808755,-33.782398
5263,-71.808755,-33.787385
5262,-71.807875,-33.788265
5261,-71.807875,-33.789145
5260,-71.806995,-33.790026
5259,-71.806995,-33.790906
5258,-71.806408,-33.791786
5257,-71.806408,-33.795893
5256,-71.806701,-33.796186
5255,-71.809341,-33.796186
5254,-71.810515,-33.797359
5253,-71.810515,-33.798239
5252,-71.812275,-33.8
5251,-71.811982,-33.80088
5250,-71.812568,-33.801173
5249,-71.814328,-33.801173
5248,-71.816382,-33.803226
5247,-71.816382,-33.804107
5246,-71.817262,-33.804987
5245,-71.816969,-33.805867
5244,-71.817849,-33.806747
5243,-71.817849,-33.807627
5242,-71.818435,-33.80792
5241,-71.819022,-33.80792
5240,-71.820782,-33.80968
5239,-71.821662,-33.80968
5238,-71.824596,-33.812614
5237,-71.824596,-33.814961
5236,-71.823716,-33.815841
5235,-71.823716,-33.816721
5234,-71.822836,-33.817601
5233,-71.822836,-33.818188
5232,-71.822249,-33.819068
5231,-71.821956,-33.823468
5230,-71.822836,-33.824055
5229,-71.822836,-33.828455
5228,-71.822249,-33.829042
5227,-71.822249,-33.831682
5226,-71.823716,-33.833442
5225,-71.823716,-33.834322
5224,-71.824596,-33.834909
5223,-71.824596,-33.838429
5222,-71.823716,-33.839309
5221,-71.823716,-33.840189
5220,-71.824009,-33.840482
5219,-71.825769,-33.840482
5218,-71.826943,-33.841656
5217,-71.827236,-33.844883
5216,-71.828409,-33.84635
5215,-71.830169,-33.84635
5214,-71.830756,-33.84723
5213,-71.831636,-33.84723
5212,-71.83369,-33.849283
5211,-71.83369,-33.85075
5210,-71.835157,-33.852217
5209,-71.835743,-33.852217
5208,-71.83721,-33.85339
5207,-71.836917,-33.857497
5206,-71.839557,-33.860137
5205,-71.839557,-33.860724
5204,-71.840437,-33.861604
5203,-71.840437,-33.863364
5202,-71.841317,-33.864244
5201,-71.841317,-33.865711
5200,-71.842197,-33.866591
5199,-71.842197,-33.868351
5198,-71.843077,-33.869231
5197,-71.843077,-33.874218
5196,-71.842197,-33.875098
5195,-71.842197,-33.876565
5194,-71.841317,-33.877445
5193,-71.841317,-33.878325
5192,-71.839557,-33.880085
5191,-71.839557,-33.880965
5190,-71.83809,-33.882432
5189,-71.837797,-33.883312
5188,-71.83721,-33.884192
5187,-71.83721,-33.885072
5186,-71.83633,-33.885952
5185,-71.83633,-33.887419
5184,-71.83545,-33.888299
5183,-71.83545,-33.892406
5182,-71.83633,-33.893286
5181,-71.83633,-33.899153
5180,-71.83721,-33.900033
5179,-71.83721,-33.901794
5178,-71.83809,-33.902674
5177,-71.83809,-33.90326
5176,-71.838677,-33.90414
5175,-71.838677,-33.90502
5174,-71.839557,-33.905901
5173,-71.839557,-33.906781
5172,-71.841317,-33.908247
5171,-71.841317,-33.911768
5170,-71.840437,-33.912354
5169,-71.841317,-33.913234
5168,-71.841317,-33.914114
5167,-71.842197,-33.914995
5166,-71.842197,-33.915875
5165,-71.844251,-33.917928
5164,-71.845131,-33.917928
5163,-71.846011,-33.918808
5162,-71.846597,-33.918808
5161,-71.847771,-33.919982
5160,-71.848064,-33.920862
5159,-71.850411,-33.923502
5158,-71.850411,-33.924969
5157,-71.849238,-33.926142
5156,-71.845131,-33.926435
5155,-71.84337,-33.924675
5154,-71.84249,-33.924675
5153,-71.84161,-33.923795
5152,-71.84073,-33.923795
5151,-71.840144,-33.922915
5150,-71.838383,-33.922915
5149,-71.837503,-33.922035
5148,-71.836623,-33.922035
5147,-71.834276,-33.919688
5146,-71.833396,-33.919688
5145,-71.830756,-33.917048
5144,-71.830169,-33.917048
5143,-71.829583,-33.917635
5142,-71.829583,-33.919101
5141,-71.830756,-33.920568
5140,-71.831636,-33.920275
5139,-71.835157,-33.923795
5138,-71.836037,-33.923795
5137,-71.837503,-33.925555
5136,-71.838383,-33.925555
5135,-71.839263,-33.926142
5134,-71.84073,-33.926142
5133,-71.84161,-33.927022
5132,-71.84249,-33.927022
5131,-71.84337,-33.927902
5130,-71.844251,-33.927902
5129,-71.844837,-33.928782
5128,-71.848357,-33.928782
5127,-71.849238,-33.929662
5126,-71.853344,-33.929662
5125,-71.854518,-33.930836
5124,-71.854518,-33.931716
5123,-71.852464,-33.933769
5122,-71.849238,-33.933769
5121,-71.847477,-33.932009
5120,-71.844251,-33.932009
5119,-71.84337,-33.931129
5118,-71.84249,-33.931422
5117,-71.842197,-33.931716
5116,-71.842197,-33.932596
5115,-71.84337,-33.933769
5114,-71.846011,-33.933769
5113,-71.847184,-33.934943
5112,-71.847184,-33.935823
5111,-71.847477,-33.936116
5110,-71.849238,-33.936409
5109,-71.850118,-33.935529
5108,-71.853344,-33.935529
5107,-71.856278,-33.932596
5106,-71.856278,-33.928195
5105,-71.855398,-33.927609
5104,-71.855398,-33.925849
5103,-71.854518,-33.924969
5102,-71.854518,-33.924088
5101,-71.853931,-33.923208
5100,-71.853638,-33.922622
5099,-71.851584,-33.920568
5098,-71.850998,-33.920568
5097,-71.845424,-33.914995
5096,-71.845424,-33.914114
5095,-71.844544,-33.913234
5094,-71.844544,-33.912354
5093,-71.843664,-33.911768
5092,-71.843664,-33.910007
5091,-71.844251,-33.909714
5090,-71.846597,-33.909714
5089,-71.847477,-33.910301
5088,-71.848357,-33.910301
5087,-71.851584,-33.913821
5086,-71.852464,-33.913821
5085,-71.853344,-33.914701
5084,-71.854225,-33.914701
5083,-71.858038,-33.918221
5082,-71.858038,-33.919101
5081,-71.858918,-33.919982
5080,-71.858625,-33.920862
5079,-71.861265,-33.923208
5078,-71.861265,-33.924088
5077,-71.862145,-33.924969
5076,-71.862145,-33.926729
5075,-71.863025,-33.927609
5074,-71.863025,-33.929076
5073,-71.863905,-33.929956
5072,-71.863905,-33.932596
5071,-71.864785,-33.933476
5070,-71.864785,-33.934943
5069,-71.865372,-33.935823
5068,-71.865372,-33.938463
5067,-71.866252,-33.93905
5066,-71.866252,-33.94081
